id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
100654,Alabama A & M University,35762,Normal,AL,0.684,0.0778,31000,3,0.6553,19.0,0.5365,0.2678,23167.0,5196.0,46562.0,Public,5,18.0,0.5640301318,32362.826114
100663,University of Alabama at Birmingham,35294-0110,Birmingham,AL,0.8668,0.1986,22300,3,0.3374,18.0,0.4214,0.6442,26257.0,12776.0,52404.0,Public,5,27.0,0.6390907397,51306.674306
100690,Amridge University,36117-3553,Montgomery,AL,,0.4342,32189,3,0.7769,12.0,0.5896,0.5,,228.0,45765.0,Private Nonprofit,5,,0.6486486486,21079.472973
100706,University of Alabama in Huntsville,35899,Huntsville,AL,0.781,0.1612,20705,3,0.2235,17.0,0.3511,0.6295,25777.0,6985.0,67695.0,Public,5,28.0,0.4763499372,61096.588949
100724,Alabama State University,36104-0271,Montgomery,AL,0.966,0.0771,31000,3,0.6984,14.0,0.768,0.2773,21900.0,3296.0,37551.0,Public,5,18.0,0.6134185304,31684.382188
100751,The University of Alabama,35487-0100,Tuscaloosa,AL,0.8006,0.0789,22750,3,0.1843,19.0,0.3494,0.7276,31024.0,31360.0,54773.0,Public,5,26.0,0.6152524168,91846.749624
100812,Athens State University,35611,Athens,AL,,0.5513,18051,3,0.4205,14.0,0.4389,,,2465.0,44847.0,Public,5,,0.705078125,38479.38737
100830,Auburn University at Montgomery,36117-3596,Montgomery,AL,0.9223,0.261,25000,3,0.5011,15.0,0.5329,0.3584,19771.0,3307.0,47635.0,Public,5,21.0,0.6929480901,41987.986288
100858,Auburn University,36849,Auburn,AL,0.4374,0.0907,21000,3,0.1261,20.0,0.2804,0.8075,33650.0,25234.0,58894.0,Public,5,,0.531504671,92148.626516
100937,Birmingham-Southern College,35254,Birmingham,AL,0.5717,0.0062,25000,3,0.2277,10.0,0.6452,0.6463,35495.0,968.0,47147.0,Private Nonprofit,5,25.0,0.520361991,86672.871041
101189,Faulkner University,36109-3390,Montgomery,AL,0.8241,0.2394,23000,3,0.5172,13.0,0.6836,0.33,36169.0,1587.0,43620.0,Private Nonprofit,5,20.0,0.6387315968,36952.206116
101435,Huntingdon College,36106-2148,Montgomery,AL,0.6595,0.0235,27000,3,0.3921,14.0,0.7354,0.5018,39717.0,810.0,46832.0,Private Nonprofit,5,22.0,0.4704142012,53792.633136
101453,Heritage Christian University,35630-9977,Florence,AL,1.0,0.5972,PS,3,0.4583,8.0,0.0694,0.0,17810.0,72.0,,Private Nonprofit,5,,PS,33173.64
